device_name,oil_level,temperature,pressure,received_at,device_id
1019,153,201.5,62,2023-08-19 04:04:00,1019
1019,151,199.5,32.5,2023-08-19 04:05:00,1019
1019,120,195,55,2023-08-19 04:06:00,1019
1019,130.5,213.5,59.5,2023-08-19 04:07:00,1019
1019,190,241,29,2023-08-19 04:08:00,1019
1019,153,188.5,60.5,2023-08-19 04:09:00,1019
1019,114.5,203,70,2023-08-19 04:10:00,1019
1019,163,225.5,31.5,2023-08-19 04:11:00,1019
1019,154.5,206.5,84,2023-08-19 04:12:00,1019
1019,139,196,8,2023-08-19 04:13:00,1019
1019,162.5,227,13,2023-08-19 04:14:00,1019
1019,123,222.5,62,2023-08-19 04:15:00,1019
1019,153.5,209,52.5,2023-08-19 04:16:00,1019
1019,142,209,35.5,2023-08-19 04:17:00,1019
1019,144,222,15.5,2023-08-19 04:18:00,1019
1019,153,210.5,76,2023-08-19 04:19:00,1019
1007,177,198.5,52,2023-08-21 08:00:00,1007
1007,197,198,40.5,2023-08-21 08:01:00,1007
1007,171.5,236.5,55.5,2023-08-21 08:02:00,1007
1007,182,203.5,70.5,2023-08-21 08:03:00,1007
1007,172.5,236,82,2023-08-21 08:04:00,1007
1007,167,220.5,32,2023-08-21 08:05:00,1007
1007,171.5,204.5,64,2023-08-21 08:06:00,1007
1007,125,224,20,2023-08-21 08:07:00,1007
1007,156,198,67,2023-08-21 08:08:00,1007
1007,126.5,209,6,2023-08-21 08:09:00,1007
1007,108,233.5,39.5,2023-08-21 08:10:00,1007
1007,134,213.5,46.5,2023-08-21 08:11:00,1007
1007,159.5,194.5,66,2023-08-21 08:12:00,1007
1007,152,211,39.5,2023-08-21 08:13:00,1007
1007,146,229,38,2023-08-21 08:14:00,1007
1007,126,179.5,51,2023-08-21 08:15:00,1007
1007,131.5,196.5,47.5,2023-08-21 08:16:00,1007
1007,145,226,41.5,2023-08-21 08:17:00,1007
1007,159.5,197,55.5,2023-08-21 08:18:00,1007
1007,171,211,49,2023-08-21 08:19:00,1007
1007,135,206,43.5,2023-08-21 08:20:00,1007
1007,158,200,71.5,2023-08-21 08:21:00,1007
1007,149,221,66.5,2023-08-21 08:22:00,1007
1007,161,214,47.5,2023-08-21 08:23:00,1007
1007,112.5,199.5,18.5,2023-08-21 08:24:00,1007
1007,164,192,45,2023-08-21 08:25:00,1007
1007,146,208.5,50,2023-08-21 08:26:00,1007
1007,164,215.5,32,2023-08-21 08:27:00,1007
1007,149.5,229.5,14,2023-08-21 08:28:00,1007
1007,142,202,14,2023-08-21 08:29:00,1007
1007,159,226,40,2023-08-21 08:30:00,1007
1016,153.5,215.5,41.5,2023-08-19 17:46:00,1016
1016,183,231.5,49,2023-08-19 17:47:00,1016
1016,130.5,233.5,60,2023-08-19 17:48:00,1016
1016,164,239,62,2023-08-19 17:49:00,1016
1016,146.5,208.5,63.5,2023-08-19 17:50:00,1016
1016,164.5,210.5,55.5,2023-08-19 17:51:00,1016
1016,166.5,197.5,53.5,2023-08-19 17:52:00,1016
1016,122.5,218,48,2023-08-19 17:53:00,1016
1016,126,227.5,54,2023-08-19 17:54:00,1016
1016,156.5,206.5,87.5,2023-08-19 17:55:00,1016
1016,137.5,220.5,37,2023-08-19 17:56:00,1016
1016,153.5,210.5,42.5,2023-08-19 17:57:00,1016
1016,147,194.5,50,2023-08-19 17:58:00,1016
1016,148,213,44.5,2023-08-19 17:59:00,1016
1016,143,230.5,64,2023-08-19 18:00:00,1016
1016,137,217,61.5,2023-08-19 18:01:00,1016
1016,170,216.5,32,2023-08-19 18:02:00,1016
1016,163.5,241.5,77.5,2023-08-19 18:03:00,1016
1016,167,207,57.5,2023-08-19 18:04:00,1016
1016,110.5,236.5,53.5,2023-08-19 18:05:00,1016
1016,176,188,43.5,2023-08-19 18:06:00,1016
1016,132,194.5,19,2023-08-19 18:07:00,1016
1016,178,211,58.5,2023-08-19 18:08:00,1016
1016,138.5,210.5,64.5,2023-08-19 18:09:00,1016
1016,155,199,64.5,2023-08-19 18:10:00,1016
1016,182.5,199,54.5,2023-08-19 18:11:00,1016
1016,156.5,198,14,2023-08-19 18:12:00,1016
1016,135,203,8.5,2023-08-19 18:13:00,1016
1016,133.5,219,50,2023-08-19 18:14:00,1016
1016,165,228,47,2023-08-19 18:15:00,1016
1016,187.5,212,25.5,2023-08-19 18:16:00,1016
1019,128.5,199,12,2023-08-21 00:15:00,1019
1019,177,177.5,6.5,2023-08-21 00:16:00,1019
1019,108.5,235.5,41.5,2023-08-21 00:17:00,1019
1019,172,238.5,8,2023-08-21 00:18:00,1019
1019,184.5,222.5,27.5,2023-08-21 00:19:00,1019
1019,143,242,84.5,2023-08-21 00:20:00,1019
1019,170.5,206,55.5,2023-08-21 00:21:00,1019
1019,130.5,197.5,58.5,2023-08-21 00:22:00,1019
1019,159,210.5,84,2023-08-21 00:23:00,1019
1019,146.5,214,26,2023-08-21 00:24:00,1019
1019,111.5,207.5,61.5,2023-08-21 00:25:00,1019
1019,112.5,179.5,61,2023-08-21 00:26:00,1019
1019,158,181,64,2023-08-21 00:27:00,1019
1019,161.5,221.5,74.5,2023-08-21 00:28:00,1019
1019,142.5,243,63,2023-08-21 00:29:00,1019
1019,125.5,222,35.5,2023-08-21 00:30:00,1019
1019,149.5,218,48,2023-08-21 00:31:00,1019
1019,146.5,214.5,37.5,2023-08-21 00:32:00,1019
1019,176,182,22.5,2023-08-21 00:33:00,1019
1019,150.5,210.5,53,2023-08-21 00:34:00,1019
1019,155.5,228.5,34.5,2023-08-21 00:35:00,1019
1019,167,233,70,2023-08-21 00:36:00,1019
1019,148.5,213.5,55.5,2023-08-21 00:37:00,1019
1019,161,216,56,2023-08-21 00:38:00,1019
1019,160,179,21,2023-08-21 00:39:00,1019
1019,118,248,53.5,2023-08-21 00:40:00,1019
1019,170.5,191,66,2023-08-21 00:41:00,1019
1019,155.5,223.5,83,2023-08-21 00:42:00,1019
1019,134.5,218,67,2023-08-21 00:43:00,1019
1019,125,212.5,21.5,2023-08-21 00:44:00,1019
1019,150,184,40,2023-08-21 00:45:00,1019
1012,151,229,52,2023-08-21 05:56:00,1012
1012,129,226,90.5,2023-08-21 05:57:00,1012
1012,164,212.5,31,2023-08-21 05:58:00,1012
1012,150,186,83,2023-08-21 05:59:00,1012
1012,149.5,238.5,32.5,2023-08-21 06:00:00,1012
1012,173,233.5,20.5,2023-08-21 06:01:00,1012
1012,162,193.5,22.5,2023-08-21 06:02:00,1012
1012,141,220.5,39.5,2023-08-21 06:03:00,1012
1012,148,205,52.5,2023-08-21 06:04:00,1012
1012,153.5,240.5,32,2023-08-21 06:05:00,1012
1012,130,190.5,69.5,2023-08-21 06:06:00,1012
1012,160,217,57,2023-08-21 06:07:00,1012
1012,178.5,183.5,83.5,2023-08-21 06:08:00,1012
1012,156.5,231.5,46,2023-08-21 06:09:00,1012
1012,184,188,62,2023-08-21 06:10:00,1012
1012,116.5,221.5,29.5,2023-08-21 06:11:00,1012
1012,126.5,196.5,51,2023-08-21 06:12:00,1012
1012,163.5,188.5,48,2023-08-21 06:13:00,1012
1012,147,180,57,2023-08-21 06:14:00,1012
1012,128.5,221,36.5,2023-08-21 06:15:00,1012
1012,160.5,215,30.5,2023-08-21 06:16:00,1012
1012,174,198.5,36.5,2023-08-21 06:17:00,1012
1012,116.5,207,10.5,2023-08-21 06:18:00,1012
1012,162,205,68.5,2023-08-21 06:19:00,1012
1012,178.5,218,68.5,2023-08-21 06:20:00,1012
1012,139.5,213,48,2023-08-21 06:21:00,1012
1012,168,212.5,48.5,2023-08-21 06:22:00,1012
1012,183.5,233,17.5,2023-08-21 06:23:00,1012
1012,181,220.5,18.5,2023-08-21 06:24:00,1012
1012,121.5,229.5,39.5,2023-08-21 06:25:00,1012
1012,158,191,56.5,2023-08-21 06:26:00,1012
1008,146.5,182.5,70.5,2023-08-21 01:48:00,1008
1008,131.5,199,57,2023-08-21 01:49:00,1008
1008,106.5,216,49,2023-08-21 01:50:00,1008
1008,154.5,237.5,25.5,2023-08-21 01:51:00,1008
1008,144,233.5,49.5,2023-08-21 01:52:00,1008
1008,127,185.5,23,2023-08-21 01:53:00,1008
1008,116,203,76,2023-08-21 01:54:00,1008
1008,186.5,211.5,94,2023-08-21 01:55:00,1008
1008,124.5,215,11,2023-08-21 01:56:00,1008
1008,158,184.5,44.5,2023-08-21 01:57:00,1008
1008,180.5,232,53,2023-08-21 01:58:00,1008
1008,149.5,206,9,2023-08-21 01:59:00,1008
1008,157.5,232,34,2023-08-21 02:00:00,1008
1008,161,197,36,2023-08-21 02:01:00,1008
1008,139.5,228,49.5,2023-08-21 02:02:00,1008
1008,155,213.5,63.5,2023-08-21 02:03:00,1008
1008,130,201,80,2023-08-21 02:04:00,1008
1008,150,220,38.5,2023-08-21 02:05:00,1008
1008,122.5,220.5,64.5,2023-08-21 02:06:00,1008
1008,155,220,42,2023-08-21 02:07:00,1008
1008,138,200,59.5,2023-08-21 02:08:00,1008
1008,184,210.5,34,2023-08-21 02:09:00,1008
1008,139,187,45,2023-08-21 02:10:00,1008
1008,119.5,213,72.5,2023-08-21 02:11:00,1008
1008,112.5,221.5,62.5,2023-08-21 02:12:00,1008
1008,193.5,211,45,2023-08-21 02:13:00,1008
1008,177.5,230,73.5,2023-08-21 02:14:00,1008
1008,117.5,203.5,22.5,2023-08-21 02:15:00,1008
1008,144.5,216,56.5,2023-08-21 02:16:00,1008
1008,130,215.5,83.5,2023-08-21 02:17:00,1008
1008,120.5,208,52,2023-08-21 02:18:00,1008
1001,169.5,231,39.5,2023-08-19 12:05:00,1001
1001,112.5,239.5,78,2023-08-19 12:06:00,1001
1001,169,212,42.5,2023-08-19 12:07:00,1001
1001,195,209.5,66.5,2023-08-19 12:08:00,1001
1001,156.5,234.5,55,2023-08-19 12:09:00,1001
1001,165,227.5,28,2023-08-19 12:10:00,1001
1001,131.5,193,49,2023-08-19 12:11:00,1001
1001,137,218,69,2023-08-19 12:12:00,1001
1001,165.5,209.5,46.5,2023-08-19 12:13:00,1001
1001,193.5,207.5,77.5,2023-08-19 12:14:00,1001
1001,181,194.5,41,2023-08-19 12:15:00,1001
1001,133,206,29,2023-08-19 12:16:00,1001
1001,127,222,66.5,2023-08-19 12:17:00,1001
1001,155,206.5,94,2023-08-19 12:18:00,1001
1001,159,192,68,2023-08-19 12:19:00,1001
1001,115,202.5,16,2023-08-19 12:20:00,1001
1001,126,202,40,2023-08-19 12:21:00,1001
1001,167,214.5,43.5,2023-08-19 12:22:00,1001
1001,139,218.5,39,2023-08-19 12:23:00,1001
1001,165.5,205.5,54.5,2023-08-19 12:24:00,1001
1001,170.5,214,62.5,2023-08-19 12:25:00,1001
1001,121.5,214,67,2023-08-19 12:26:00,1001
1001,150.5,211,68.5,2023-08-19 12:27:00,1001
1001,145,245,68.5,2023-08-19 12:28:00,1001
1001,140.5,224,64.5,2023-08-19 12:29:00,1001
1001,124.5,219,65,2023-08-19 12:30:00,1001
1001,137,219.5,87.5,2023-08-19 12:31:00,1001
1001,153.5,221,47,2023-08-19 12:32:00,1001
1001,130.5,222,71.5,2023-08-19 12:33:00,1001
1001,154,198,62.5,2023-08-19 12:34:00,1001
1001,166.5,223,84.5,2023-08-19 12:35:00,1001
1001,165,219.5,41,2023-08-20 03:35:00,1001
1001,120,229,24,2023-08-20 03:36:00,1001
1001,167.5,210,40,2023-08-20 03:37:00,1001
1001,139,222.5,52.5,2023-08-20 03:38:00,1001
1001,152.5,211,9.5,2023-08-20 03:39:00,1001
1001,193,208,49.5,2023-08-20 03:40:00,1001
1001,113.5,222.5,57,2023-08-20 03:41:00,1001
1001,178.5,209.5,63,2023-08-20 03:42:00,1001
1001,117,200.5,6.5,2023-08-20 03:43:00,1001
1001,165,188.5,69,2023-08-20 03:44:00,1001
1001,184,221,64.5,2023-08-20 03:45:00,1001
1001,144,215,74.5,2023-08-20 03:46:00,1001
1001,149.5,209.5,48.5,2023-08-20 03:47:00,1001
1001,123.5,186.5,71.5,2023-08-20 03:48:00,1001
1001,143,200.5,19,2023-08-20 03:49:00,1001
1001,127,196.5,41,2023-08-20 03:50:00,1001
1001,164,223.5,71.5,2023-08-20 03:51:00,1001
1001,147,237,32,2023-08-20 03:52:00,1001
1001,126.5,198,38,2023-08-20 03:53:00,1001
1001,131.5,179.5,35,2023-08-20 03:54:00,1001
1001,153.5,194.5,49,2023-08-20 03:55:00,1001
1001,143.5,201,42.5,2023-08-20 03:56:00,1001
1001,142.5,236.5,79.5,2023-08-20 03:57:00,1001
1001,124.5,228.5,38.5,2023-08-20 03:58:00,1001
1001,128,213.5,47.5,2023-08-20 03:59:00,1001
1001,132,191,57.5,2023-08-20 04:00:00,1001
1001,188,184,61.5,2023-08-20 04:01:00,1001
1001,167,225.5,52,2023-08-20 04:02:00,1001
1001,170.5,183,48.5,2023-08-20 04:03:00,1001
1001,163,225.5,15,2023-08-20 04:04:00,1001
1001,126.5,208,49,2023-08-20 04:05:00,1001
1013,137.5,222.5,55,2023-08-21 07:29:00,1013
1013,144.5,212.5,46.5,2023-08-21 07:30:00,1013
1013,144.5,219,65,2023-08-21 07:31:00,1013
1013,178.5,235,63,2023-08-21 07:32:00,1013
1013,139,223.5,58.5,2023-08-21 07:33:00,1013
1013,147.5,204.5,73.5,2023-08-21 07:34:00,1013
1013,162,232.5,56.5,2023-08-21 07:35:00,1013
1013,148,227,4.5,2023-08-21 07:36:00,1013
1013,117.5,217.5,35,2023-08-21 07:37:00,1013
1013,167,217.5,48.5,2023-08-21 07:38:00,1013
1013,187,240,53.5,2023-08-21 07:39:00,1013
1013,166.5,234.5,36.5,2023-08-21 07:40:00,1013
1013,156.5,221,59,2023-08-21 07:41:00,1013
1013,150,205.5,31,2023-08-21 07:42:00,1013
1013,177,208,41,2023-08-21 07:43:00,1013
1013,145.5,228.5,27,2023-08-21 07:44:00,1013
1013,136,210.5,27.5,2023-08-21 07:45:00,1013
1013,156.5,216,49,2023-08-21 07:46:00,1013
1013,126.5,216.5,53,2023-08-21 07:47:00,1013
1013,171,184.5,20.5,2023-08-21 07:48:00,1013
1013,171.5,221,74.5,2023-08-21 07:49:00,1013
1013,119,205,39.5,2023-08-21 07:50:00,1013
1013,160.5,216.5,67,2023-08-21 07:51:00,1013
1013,172.5,210.5,55,2023-08-21 07:52:00,1013
1013,141.5,210,31,2023-08-21 07:53:00,1013
1013,121.5,233,29,2023-08-21 07:54:00,1013
1013,124,217,29,2023-08-21 07:55:00,1013
1013,155.5,220.5,34.5,2023-08-21 07:56:00,1013
1013,164,217.5,24,2023-08-21 07:57:00,1013
1013,149.5,207.5,48.5,2023-08-21 07:58:00,1013
1013,187.5,185,68.5,2023-08-21 07:59:00,1013
1011,172,221.5,28,2023-08-19 07:57:00,1011
1011,153.5,220.5,69.5,2023-08-19 07:58:00,1011
1011,145,238.5,61.5,2023-08-19 07:59:00,1011
1011,136,220.5,57,2023-08-19 08:00:00,1011
1011,175,230,44.5,2023-08-19 08:01:00,1011
1011,167,192.5,52.5,2023-08-19 08:02:00,1011
1011,169.5,219,33,2023-08-19 08:03:00,1011
1011,144.5,200,73.5,2023-08-19 08:04:00,1011
1011,148,208,66.5,2023-08-19 08:05:00,1011
1011,154.5,226.5,60,2023-08-19 08:06:00,1011
1011,148,189.5,55.5,2023-08-19 08:07:00,1011
1011,155,206,79,2023-08-19 08:08:00,1011
1011,169.5,194,39.5,2023-08-19 08:09:00,1011
1011,148,213.5,22,2023-08-19 08:10:00,1011
1011,153.5,196.5,7,2023-08-19 08:11:00,1011
1011,168.5,213,70,2023-08-19 08:12:00,1011
1011,142,213,12,2023-08-19 08:13:00,1011
1011,169,193.5,47,2023-08-19 08:14:00,1011
1011,145.5,237,59.5,2023-08-19 08:15:00,1011
1011,157.5,217,79,2023-08-19 08:16:00,1011
1011,141,221.5,22,2023-08-19 08:17:00,1011
1011,166,208,59,2023-08-19 08:18:00,1011
1011,144,204.5,34.5,2023-08-19 08:19:00,1011
1011,112,193,13.5,2023-08-19 08:20:00,1011
1011,149,232.5,52.5,2023-08-19 08:21:00,1011
1011,130.5,209,56.5,2023-08-19 08:22:00,1011
1011,128.5,181.5,13,2023-08-19 08:23:00,1011
1011,144.5,189,43,2023-08-19 08:24:00,1011
1011,136.5,178,89.5,2023-08-19 08:25:00,1011
1011,127.5,214,62,2023-08-19 08:26:00,1011
1011,136.5,189,57,2023-08-19 08:27:00,1011
1004,147,220,71,2023-08-21 03:52:00,1004
1004,166.5,201,22.5,2023-08-21 03:53:00,1004
1004,161.5,184.5,37,2023-08-21 03:54:00,1004
1004,134,192.5,69.5,2023-08-21 03:55:00,1004
1004,150,228.5,45.5,2023-08-21 03:56:00,1004
1004,185.5,227.5,33.5,2023-08-21 03:57:00,1004
1004,112.5,190,39,2023-08-21 03:58:00,1004
1004,140,207.5,31,2023-08-21 03:59:00,1004
1004,175.5,182,56,2023-08-21 04:00:00,1004
1004,139.5,222.5,17.5,2023-08-21 04:01:00,1004
1004,170,206,30,2023-08-21 04:02:00,1004
1004,147.5,188.5,51,2023-08-21 04:03:00,1004
1004,138.5,209,55,2023-08-21 04:04:00,1004
1004,177,207,81.5,2023-08-21 04:05:00,1004
1004,125.5,213.5,61,2023-08-21 04:06:00,1004
1004,106,218.5,94,2023-08-21 04:07:00,1004
1004,144.5,192.5,51.5,2023-08-21 04:08:00,1004
1004,140,207,14.5,2023-08-21 04:09:00,1004
1004,158,227.5,31,2023-08-21 04:10:00,1004
1004,118,199,53,2023-08-21 04:11:00,1004
1004,116.5,201,40.5,2023-08-21 04:12:00,1004
1004,176,224.5,63.5,2023-08-21 04:13:00,1004
1004,164,193.5,29,2023-08-21 04:14:00,1004
1004,134,199.5,52,2023-08-21 04:15:00,1004
1004,167.5,222,41,2023-08-21 04:16:00,1004
1004,146,229,68,2023-08-21 04:17:00,1004
1004,162.5,215,43,2023-08-21 04:18:00,1004
1004,141.5,187.5,41.5,2023-08-21 04:19:00,1004
1004,175,209.5,21,2023-08-21 04:20:00,1004
1004,159.5,225.5,58.5,2023-08-21 04:21:00,1004
1004,166,212,89.5,2023-08-21 04:22:00,1004
1002,137,208,13,2023-08-21 00:46:00,1002
1002,180.5,213,73,2023-08-21 00:47:00,1002
1002,141.5,214.5,66.5,2023-08-21 00:48:00,1002
1002,125.5,218.5,63.5,2023-08-21 00:49:00,1002
1002,170,208,56,2023-08-21 00:50:00,1002
1002,133,201.5,70.5,2023-08-21 00:51:00,1002
1002,145,205.5,55.5,2023-08-21 00:52:00,1002
1002,131,242,74.5,2023-08-21 00:53:00,1002
1002,121.5,203,36.5,2023-08-21 00:54:00,1002
1002,165,198.5,81.5,2023-08-21 00:55:00,1002
1002,131.5,218,52,2023-08-21 00:56:00,1002
1002,145,206,54,2023-08-21 00:57:00,1002
1002,104.5,198.5,12,2023-08-21 00:58:00,1002
1002,156,232,71,2023-08-21 00:59:00,1002
1002,168,212,7.5,2023-08-21 01:00:00,1002
1002,149.5,207.5,85.5,2023-08-21 01:01:00,1002
1002,176.5,229.5,76,2023-08-21 01:02:00,1002
1002,112.5,217,25.5,2023-08-21 01:03:00,1002
1002,175,225.5,2,2023-08-21 01:04:00,1002
1002,114.5,244,69,2023-08-21 01:05:00,1002
1002,158.5,235.5,65,2023-08-21 01:06:00,1002
1002,167,188,72,2023-08-21 01:07:00,1002
1002,142,219,79.5,2023-08-21 01:08:00,1002
1002,138,205.5,40.5,2023-08-21 01:09:00,1002
1002,172.5,195,3.5,2023-08-21 01:10:00,1002
1002,136,197,60.5,2023-08-21 01:11:00,1002
1002,147,208,41.5,2023-08-21 01:12:00,1002
1002,123,201.5,45,2023-08-21 01:13:00,1002
1002,152,225.5,64.5,2023-08-21 01:14:00,1002
1002,138,219.5,58,2023-08-21 01:15:00,1002
1002,134.5,189.5,44.5,2023-08-21 01:16:00,1002
1001,194.5,191.5,74,2023-08-20 09:16:00,1001
1001,139,208,40.5,2023-08-20 09:17:00,1001
1001,133,208.5,8,2023-08-20 09:18:00,1001
1001,160,225.5,66.5,2023-08-20 09:19:00,1001
1001,134,215,18.5,2023-08-20 09:20:00,1001
1001,182,202.5,77.5,2023-08-20 09:21:00,1001
1001,124,209.5,52.5,2023-08-20 09:22:00,1001
1001,145.5,216.5,28.5,2023-08-20 09:23:00,1001
1001,192.5,218,38.5,2023-08-20 09:24:00,1001
1001,178,207,81,2023-08-20 09:25:00,1001
1001,187.5,225,32.5,2023-08-20 09:26:00,1001
1001,144,196,38,2023-08-20 09:27:00,1001
1001,120,195,18.5,2023-08-20 09:28:00,1001
1001,128.5,189,53.5,2023-08-20 09:29:00,1001
1001,131.5,195.5,48.5,2023-08-20 09:30:00,1001
1001,143.5,221.5,39.5,2023-08-20 09:31:00,1001
1001,137.5,187,2.5,2023-08-20 09:32:00,1001
1001,129,206,87.5,2023-08-20 09:33:00,1001
1001,147,220,75.5,2023-08-20 09:34:00,1001
1001,142,188.5,44,2023-08-20 09:35:00,1001
1001,118,214,61.5,2023-08-20 09:36:00,1001
1001,147,246.5,77,2023-08-20 09:37:00,1001
1001,179.5,229,25,2023-08-20 09:38:00,1001
1001,139,183.5,47,2023-08-20 09:39:00,1001
1001,156.5,225,24.5,2023-08-20 09:40:00,1001
1001,163,243.5,71.5,2023-08-20 09:41:00,1001
1001,162,213.5,60,2023-08-20 09:42:00,1001
1001,151.5,224.5,59.5,2023-08-20 09:43:00,1001
1001,137,221,56,2023-08-20 09:44:00,1001
1001,164.5,194,13.5,2023-08-20 09:45:00,1001
1001,119,216,53,2023-08-20 09:46:00,1001
1001,136,189.5,38.5,2023-08-19 07:57:00,1001
1001,155,210.5,4.5,2023-08-19 07:58:00,1001
1001,140,211,71,2023-08-19 07:59:00,1001
1001,157,219.5,85,2023-08-19 08:00:00,1001
1001,134.5,217.5,70.5,2023-08-19 08:01:00,1001
1001,164,218.5,51,2023-08-19 08:02:00,1001
1001,140.5,218,29.5,2023-08-19 08:03:00,1001
1001,156.5,190.5,77.5,2023-08-19 08:04:00,1001
1001,113.5,215,65,2023-08-19 08:05:00,1001
1001,193,215,47.5,2023-08-19 08:06:00,1001
1001,143,225.5,24.5,2023-08-19 08:07:00,1001
1001,160.5,236,70.5,2023-08-19 08:08:00,1001
1001,164.5,201,85.5,2023-08-19 08:09:00,1001
1001,143.5,203,43,2023-08-19 08:10:00,1001
1001,178.5,210,64.5,2023-08-19 08:11:00,1001
1001,152,225,39.5,2023-08-19 08:12:00,1001
1001,134,181.5,49.5,2023-08-19 08:13:00,1001
1001,149,206.5,44.5,2023-08-19 08:14:00,1001
1001,128.5,237,24,2023-08-19 08:15:00,1001
1001,170,202.5,52,2023-08-19 08:16:00,1001
1001,128.5,215.5,77.5,2023-08-19 08:17:00,1001
1001,174,229,50,2023-08-19 08:18:00,1001
1001,169,227,51,2023-08-19 08:19:00,1001
1001,140.5,198.5,43,2023-08-19 08:20:00,1001
1001,133.5,220,89.5,2023-08-19 08:21:00,1001
1001,157.5,188,22,2023-08-19 08:22:00,1001
1001,168.5,221.5,58.5,2023-08-19 08:23:00,1001
1001,159.5,217.5,40,2023-08-19 08:24:00,1001
1001,170.5,222.5,38.5,2023-08-19 08:25:00,1001
1001,174,201,88.5,2023-08-19 08:26:00,1001
1001,147,195,27,2023-08-19 08:27:00,1001
1012,138.5,185,34.5,2023-08-21 12:39:00,1012
1012,149,222,51.5,2023-08-21 12:40:00,1012
1012,113,229.5,58,2023-08-21 12:41:00,1012
